time_d_since_fit_start,time_original_d,stage2_pH,stage2_pH_foptd,u_NaOH_kmol_d,u_HCl_kmol_d
38.86458333,40.86458333,7.075627640296757,7.061456487295414,7.531833881421762,0.0
38.875,40.875,7.086884194842168,7.069771329801798,0.0,18.78952713990251
38.88541667,40.88541667,7.080929919843501,7.062005718411399,0.0,18.78952713990251
38.89583333,40.89583333,7.077084537759463,7.0542752052552595,0.0,18.78952713990251
38.90625,40.90625,7.073207381513169,7.046579616924355,0.0,18.78952713990251
38.91666667,40.91666667,7.069180829876083,7.038918803006751,0.0,18.78952713990251
38.92708333,40.92708333,7.06499736997455,7.031292613670264,0.0,18.78952713990251
38.9375,40.9375,7.060638158867014,7.023700877846035,0.0,18.78952713990251
38.94791667,40.94791667,7.056118781472405,7.016143447151951,0.0,18.78952713990251
38.95833333,40.95833333,7.0514482204522695,7.008620173777818,0.0,18.78952713990251
38.96875,40.96875,7.046635155500909,7.001130888963371,0.0,18.78952713990251
38.97916667,40.97916667,7.041690667317024,6.993675446328918,0.0,18.78952713990251
38.98958333,40.98958333,7.036627335587624,6.986253700058983,0.0,18.78952713990251
39.0,41.0,7.031459094720172,6.97886548367072,0.0,11.265956333224414
39.01041667,41.01041667,7.0306888268455126,6.976015464438612,0.0,11.265956333224414
39.02083333,41.02083333,7.029098932909457,6.973178326438597,0.0,11.265956333224414
39.03125,41.03125,7.027321793211693,6.9703540060286695,0.0,11.265956333224414
39.04166667,41.04166667,7.025413685242196,6.967542448006882,0.0,11.265956333224414
39.05208333,41.05208333,7.023397791237956,6.964743597384049,0.0,11.265956333224414
39.0625,41.0625,7.021291700184763,6.961957391377027,0.0,11.265956333224414
39.07291667,41.07291667,7.019110496738298,6.959183775528816,0.0,11.265956333224414
39.08333333,41.08333333,7.016867811438591,6.956422695592317,0.0,11.265956333224414
39.09375,41.09375,7.01457559559146,6.953674089631646,0.0,11.265956333224414
39.10416667,41.10416667,7.012244597929684,6.9509379039247055,0.0,11.265956333224414
39.11458333,41.11458333,7.0098840722138,6.948214084956465,0.0,11.265956333224414
39.125,41.125,7.0075537583702046,6.945502571626871,0.0,7.975862432005498
39.13541667,41.13541667,7.007030667101681,6.944773286873277,0.0,7.975862432005498
39.14583333,41.14583333,7.006226687279361,6.9440472982680275,0.0,7.975862432005498
39.15625,41.15625,7.005380491426628,6.9433245895259175,0.0,7.975862432005498
39.16666667,41.16666667,7.00451102918849,6.942605146521453,0.0,7.975862432005498
39.17708333,41.17708333,7.00362509513611,6.941888955183575,0.0,7.975862432005498
39.1875,41.1875,7.002726983316669,6.941175999446856,0.0,7.975862432005498
39.19791667,41.19791667,7.001819849613968,6.940466265376418,0.0,7.975862432005498
39.20833333,41.20833333,7.000906462917245,6.9397597390911026,0.0,7.975862432005498
39.21875,41.21875,6.999988967275457,6.939056404742278,0.0,7.975862432005498
39.22916667,41.22916667,6.999069329706891,6.938356248583122,0.0,7.975862432005498
39.23958333,41.23958333,6.998149026510293,6.937659256919801,0.0,7.975862432005498
39.25,41.25,6.997229452600316,6.936965414117562,0.0,6.509680518723508
39.26041667,41.26041667,6.997161417231524,6.937152597390087,0.0,6.509680518723508
39.27083333,41.27083333,6.996959583696974,6.937338934650362,0.0,6.509680518723508
39.28125,41.28125,6.996742671253249,6.937524430078263,0.0,6.509680518723508
39.29166667,41.29166667,6.996520619036279,6.937709087299339,0.0,6.509680518723508
39.30208333,41.30208333,6.996295572027039,6.937892909925159,0.0,6.509680518723508
39.3125,41.3125,6.996068500506732,6.938075902079193,0.0,6.509680518723508
39.32291667,41.32291667,6.995839858526594,6.938258067338062,0.0,6.509680518723508
39.33333333,41.33333333,6.9956101558916925,6.938439409264597,0.0,6.509680518723508
39.34375,41.34375,6.995379642398365,6.9386199319266195,0.0,6.509680518723508
39.35416667,41.35416667,6.995148693284385,6.938799638852485,0.0,6.509680518723508
39.36458333,41.36458333,6.994917453389995,6.938978533556947,0.0,6.509680518723508
39.375,41.375,6.994686208413762,6.939156620052929,0.0,6.11377289570919
39.38541667,41.38541667,6.994684744629961,6.939570955386516,0.0,6.11377289570919
39.39583333,41.39583333,6.99464942242177,6.939983418048672,0.0,6.11377289570919
39.40625,41.40625,6.994607497618111,6.94039401729166,0.0,6.11377289570919
39.41666667,41.41666667,6.994563503226518,6.9408027611407315,0.0,6.11377289570919
39.42708333,41.42708333,6.994518137500658,6.941209657590203,0.0,6.11377289570919
39.4375,41.4375,6.994471713712239,6.941614715767482,0.0,6.11377289570919
39.44791667,41.44791667,6.9944242517380415,6.942017943589513,0.0,6.11377289570919
39.45833333,41.45833333,6.994375922140759,6.942419348942735,0.0,6.11377289570919
39.46875,41.46875,6.994326697665741,6.9428189408313745,0.0,6.11377289570919
39.47916667,41.47916667,6.994276724882741,6.943216727065542,0.0,6.11377289570919
39.48958333,41.48958333,6.994225959562765,6.943612715425241,0.0,6.11377289570919
39.5,41.5,6.994174532691786,6.944006914793192,0.0,5.998447289820871
39.51041667,41.51041667,6.99418949351515,6.944468385209707,0.0,5.998447289820871
39.52083333,41.52083333,6.994194047424922,6.944927769918352,0.0,5.998447289820871
39.53125,41.53125,6.994195854512819,6.945385079223938,0.0,5.998447289820871
39.54166667,41.54166667,6.994196359345539,6.945840322064671,0.0,5.998447289820871
39.55208333,41.55208333,6.994195718908218,6.94629350734431,0.0,5.998447289820871
39.5625,41.5625,6.994194092715193,6.9467446452286,0.0,5.998447289820871
39.57291667,41.57291667,6.994191424073493,6.9471937445351255,0.0,5.998447289820871
39.58333333,41.58333333,6.9941878304229,6.94764081404749,0.0,5.998447289820871
39.59375,41.59375,6.994183242041814,6.948085863794248,0.0,5.998447289820871
39.60416667,41.60416667,6.99417777133532,6.948528902473993,0.0,5.998447289820871
39.61458333,41.61458333,6.994171345503655,6.948969938751793,0.0,5.998447289820871
39.625,41.625,6.994164072874701,6.949408982520865,0.0,5.953213461989306
39.63541667,41.63541667,6.994182282046626,6.949873126559683,0.0,5.953213461989306
39.64583333,41.64583333,6.994195877349892,6.950335172806662,0.0,5.953213461989306
39.65625,41.65625,6.994207729994892,6.950795131626315,0.0,5.953213461989306
39.66666667,41.66666667,6.994218489825309,6.95125301200863,0.0,5.953213461989306
39.67708333,41.67708333,6.994228175394947,6.951708822908955,0.0,5.953213461989306
39.6875,41.6875,6.994236911717104,6.952162574551932,0.0,5.953213461989306
39.69791667,41.69791667,6.994244626695778,6.952614275806231,0.0,5.953213461989306
39.70833333,41.70833333,6.994251428183502,6.953063935506346,0.0,5.953213461989306
39.71875,41.71875,6.994257238388951,6.953511563738933,0.0,5.953213461989306
39.72916667,41.72916667,6.9942621636860025,6.953957169252984,0.0,5.953213461989306
39.73958333,41.73958333,6.994266125678767,6.954400760763767,0.0,5.953213461989306
39.75,41.75,6.994269228701878,6.9548423482218205,0.0,5.924954493058103
39.76041667,41.76041667,6.994287940243075,6.955298860592379,0.0,5.924954493058103
39.77083333,41.77083333,6.99430347531007,6.955753309663949,0.0,5.924954493058103
39.78125,41.78125,6.994317545731974,6.956205705630625,0.0,5.924954493058103
39.79166667,41.79166667,6.994330607747732,6.956656057334582,0.0,5.924954493058103
39.80208333,41.80208333,6.994342646799147,6.957104373583915,0.0,5.924954493058103
39.8125,41.8125,6.994353780173904,6.957550664435148,0.0,5.924954493058103
39.82291667,41.82291667,6.9943639318815,6.957994938611134,0.0,5.924954493058103
39.83333333,41.83333333,6.994373207683965,6.958437204801099,0.0,5.924954493058103
39.84375,41.84375,6.994381527454531,6.958877472925854,0.0,5.924954493058103
39.85416667,41.85416667,6.9943889961844885,6.959315751590536,0.0,5.924954493058103
39.86458333,41.86458333,6.994395533663782,6.9597520493671094,0.0,5.924954493058103
39.875,41.875,6.994401243266902,6.960186376042506,0.0,5.901445856663176
39.88541667,41.88541667,6.994419850615394,6.960632816131929,0.0,5.901445856663176
39.89583333,41.89583333,6.9944357354928,6.9610772384460535,0.0,5.901445856663176
39.90625,41.90625,6.994450257497957,6.961519652954055,0.0,5.901445856663176
39.91666667,41.91666667,6.994463823611812,6.9619600683030205,0.0,5.901445856663176
39.92708333,41.92708333,6.994476412807507,6.962398493106707,0.0,5.901445856663176
39.9375,41.9375,6.9944881411400734,6.962834937199756,0.0,5.901445856663176
39.94791667,41.94791667,6.994498931224528,6.963269409112559,0.0,5.901445856663176
39.95833333,41.95833333,6.994508888206898,6.963701917342634,0.0,5.901445856663176
39.96875,41.96875,6.994517930756811,6.964132471591898,0.0,5.901445856663176
39.97916667,41.97916667,6.994526163351504,6.96456108027563,0.0,5.901445856663176
39.98958333,41.98958333,6.994533504711262,6.96498775177667,0.0,5.901445856663176
40.0,42.0,6.994540057811974,6.965412495666009,0.0,5.879930326563063
40.01041667,42.01041667,6.994558412750299,6.965848202879651,0.0,5.879930326563063
40.02083333,42.02083333,6.994574285612738,6.966281940827374,0.0,5.879930326563063
40.03125,42.03125,6.994588852542439,6.966713719238683,0.0,5.879930326563063
40.04166667,42.04166667,6.994602504745961,6.967143546552782,0.0,5.879930326563063
40.05208333,42.05208333,6.994615222441007,6.967571431176344,0.0,5.879930326563063
40.0625,42.0625,6.994627122629094,6.967997382707574,0.0,5.879930326563063
40.07291667,42.07291667,6.994638127333665,6.968421409471787,0.0,5.879930326563063
40.08333333,42.08333333,6.994648341478047,6.96884351976221,0.0,5.879930326563063
40.09375,42.09375,6.994657682822669,6.969263723047517,0.0,5.879930326563063
40.10416667,42.10416667,6.994666255521493,6.969682027540675,0.0,5.879930326563063
40.11458333,42.11458333,6.994673977433863,6.970098441422992,0.0,5.879930326563063
40.125,42.125,6.994680951257809,6.970512974035362,0.0,5.859762543413611
40.13541667,42.13541667,6.994699004711158,6.970937709137525,0.0,5.859762543413611
40.14583333,42.14583333,6.994714777919019,6.971360524564423,0.0,5.859762543413611
40.15625,42.15625,6.994729287573587,6.971781429800548,0.0,5.859762543413611
40.16666667,42.16666667,6.9947429158107095,6.972200433072587,0.0,5.859762543413611
40.17708333,42.17708333,6.994755647932749,6.9726175425755095,0.0,5.859762543413611
40.1875,42.1875,6.994767603677058,6.9730327676658215,0.0,5.859762543413611
40.19791667,42.19791667,6.994778705212745,6.9734461164591846,0.0,5.859762543413611
40.20833333,42.20833333,6.994789057537967,6.973857597039982,0.0,5.859762543413611
40.21875,42.21875,6.994798577695251,6.974267218638447,0.0,5.859762543413611
40.22916667,42.22916667,6.9948073695881305,6.974674989260723,0.0,5.859762543413611
40.23958333,42.23958333,6.994815350335254,6.975080916882094,0.0,5.859762543413611
40.25,42.25,6.994822622448509,6.975485010608232,0.0,5.840766178475376
40.26041667,42.26041667,6.994840350079911,6.975898652596719,0.0,5.840766178475376
40.27083333,42.27083333,6.99485601210162,6.9763104250474886,0.0,5.840766178475376
40.28125,42.28125,6.994870447268115,6.976720337197319,0.0,5.840766178475376
40.29166667,42.29166667,6.99488402507562,6.977128397058034,0.0,5.840766178475376
40.30208333,42.30208333,6.99489673932931,6.97753461261057,0.0,5.840766178475376
40.3125,42.3125,6.994908715530299,6.97793899296706,0.0,5.840766178475376
40.32291667,42.32291667,6.99491987762215,6.9783415460312055,0.0,5.840766178475376
40.33333333,42.33333333,6.99493033145356,6.9787422796762435,0.0,5.840766178475376
40.34375,42.34375,6.994939993819534,6.979141202891334,0.0,5.840766178475376
40.35416667,42.35416667,6.994948968568462,6.97953832347352,0.0,5.840766178475376
40.36458333,42.36458333,6.994957172352226,6.979933649189787,0.0,5.840766178475376
40.375,42.375,6.994964707727936,6.980327188907986,0.0,5.822893425554732
40.38541667,42.38541667,6.99498209907225,6.9807296518057305,0.0,5.822893425554732
40.39583333,42.39583333,6.9949977068279,6.98113029569189,0.0,5.822893425554732
40.40625,42.40625,6.99501213961608,6.981529129553616,0.0,5.822893425554732
40.41666667,42.41666667,6.995025732474635,6.9819261611862,0.0,5.822893425554732
40.42708333,42.42708333,6.9950384873375615,6.982321398354893,0.0,5.822893425554732
40.4375,42.4375,6.995050541050242,6.982714849925556,0.0,5.822893425554732
40.44791667,42.44791667,6.995061824683677,6.983106523588289,0.0,5.822893425554732
40.45833333,42.45833333,6.995072449161338,6.983496427003545,0.0,5.822893425554732
40.46875,42.46875,6.995082334750004,6.983884568917544,0.0,5.822893425554732
40.47916667,42.47916667,6.995091588401683,6.984270956916606,0.0,5.822893425554732
40.48958333,42.48958333,6.995100130110758,6.984655598557804,0.0,5.822893425554732
40.5,42.5,6.995107967839559,6.98503850246933,0.0,5.806259599978566
40.51041667,42.51041667,6.995124941116353,6.985429635801037,0.0,5.806259599978566
40.52083333,42.52083333,6.995140177616982,6.9858190013274015,0.0,5.806259599978566
40.53125,42.53125,6.995154373369993,6.986206607782579,0.0,5.806259599978566
40.54166667,42.54166667,6.995167807691429,6.9865924627424185,0.0,5.806259599978566
40.55208333,42.55208333,6.995180462128177,6.986976573753574,0.0,5.806259599978566
40.5625,42.5625,6.995192414454911,6.987358949432332,0.0,5.806259599978566
40.57291667,42.57291667,6.995203506341138,6.987739597252306,0.0,5.806259599978566
40.58333333,42.58333333,6.9952139426429705,6.988118524658306,0.0,5.806259599978566
40.59375,42.59375,6.995223649298249,6.988495740150341,0.0,5.806259599978566
40.60416667,42.60416667,6.995232733162768,6.988871251101168,0.0,5.806259599978566
40.61458333,42.61458333,6.9952411096238585,6.989245064855128,0.0,5.806259599978566
40.625,42.625,6.995248880120324,6.9896171897975234,0.0,5.790353920188187
40.63541667,42.63541667,6.995265443945508,6.989997156883111,0.0,5.790353920188187
40.64583333,42.64583333,6.995280108135999,6.990375406631439,0.0,5.790353920188187
40.65625,42.65625,6.995293837182139,6.9907519475273165,0.0,5.790353920188187
40.66666667,42.66666667,6.995306875577848,6.991126786930317,0.0,5.790353920188187
40.67708333,42.67708333,6.995319175007734,6.991499932171642,0.0,5.790353920188187
40.6875,42.6875,6.995330848695488,6.991871391621604,0.0,5.790353920188187
40.69791667,42.69791667,6.9953418163210666,6.992241172540451,0.0,5.790353920188187
40.70833333,42.70833333,6.995352182955305,6.99260928216046,0.0,5.790353920188187
40.71875,42.71875,6.995361862535523,6.9929757287389736,0.0,5.790353920188187
40.72916667,42.72916667,6.995370959549333,6.993340519438272,0.0,5.790353920188187
40.73958333,42.73958333,6.995379388954021,6.993703661393026,0.0,5.790353920188187
40.75,42.75,6.995387252706916,6.994065162749146,0.0,5.775130477612874
40.76041667,42.76041667,6.995403562562146,6.99443414575754,0.0,5.775130477612874
40.77083333,42.77083333,6.995418272544974,6.994801461073412,0.0,5.775130477612874
40.78125,42.78125,6.995432116988753,6.995167116936289,0.0,5.775130477612874
40.79166667,42.79166667,6.995445284355754,6.995531120492991,0.0,5.775130477612874
40.80208333,42.80208333,6.995457765015416,6.995893478862797,0.0,5.775130477612874
40.8125,42.8125,6.995469701373666,6.996254200174043,0.0,5.775130477612874
40.82291667,42.82291667,6.995481045778026,6.996613291477105,0.0,5.775130477612874
40.83333333,42.83333333,6.995491959860275,6.996970759795183,0.0,5.775130477612874
40.84375,42.84375,6.995502478617859,6.997326613146921,0.0,5.775130477612874
40.85416667,42.85416667,6.995513051159187,6.99768085848755,0.0,5.775130477612874
40.86458333,42.86458333,6.995522053466535,6.998033502745492,0.0,5.775130477612874
40.875,42.875,6.995530186582472,6.998384553831179,0.0,5.761617619559232
40.88541667,42.88541667,6.995545886968576,6.998742109562035,0.0,5.761617619559232
40.89583333,42.89583333,6.995559733768722,6.999098049248232,0.0,5.761617619559232
40.90625,42.90625,6.995573111195176,6.999452380874128,0.0,5.761617619559232
40.91666667,42.91666667,6.995586252765227,6.999805111365205,0.0,5.761617619559232
40.92708333,42.92708333,6.995599129016755,7.000156247620263,0.0,5.761617619559232
40.9375,42.9375,6.995612220313649,7.000505797515902,0.0,5.761617619559232
40.94791667,42.94791667,6.995626967342839,7.000853767884154,0.0,5.761617619559232
40.95833333,42.95833333,6.995632212018609,7.001200165530711,0.0,5.761617619559232
40.96875,42.96875,6.995658445955586,7.001544998225884,0.0,5.761617619559232
40.97916667,42.97916667,6.995627521626457,7.001888272709502,0.0,5.761617619559232
40.98958333,42.98958333,6.995647951956654,7.002229995695417,0.0,5.761617619559232
41.0,43.0,6.995658828277471,7.002570174849075,0.0,5.7470686689401935
41.01041667,43.01041667,6.9956782265233,7.002917528145974,0.0,5.7470686689401935
41.02083333,43.02083333,6.99569350232485,7.003263311510158,0.0,5.7470686689401935
41.03125,43.03125,6.995712117909306,7.0036075326981555,0.0,5.7470686689401935
41.04166667,43.04166667,6.995708800780188,7.003950198437841,0.0,5.7470686689401935
41.05208333,43.05208333,6.995731344878986,7.004291315431166,0.0,5.7470686689401935
41.0625,43.0625,6.995750078925572,7.004630891329981,0.0,5.7470686689401935
41.07291667,43.07291667,6.995738123928244,7.004968932771369,0.0,5.7470686689401935
41.08333333,43.08333333,6.99576103711718,7.005305446366837,0.0,5.7470686689401935
41.09375,43.09375,6.995773306635246,7.005640439664973,0.0,5.7470686689401935
